153	gm2	153	2.3		37	b	b86	gm2b86	https://digi.schule/gm2b86	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b86.json
154	gm2	154	2.3		37	b	b87	gm2b87	https://digi.schule/gm2b87	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b87.json
155	gm2	155	2.3		37	b	b88	gm2b88	https://digi.schule/gm2b88	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b88.json
156	gm2	156	2.3		37	b	b89	gm2b89	https://digi.schule/gm2b89	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b89.json
157	gm2	157	2.3		37	b	b90	gm2b90	https://digi.schule/gm2b90	http://test.hammermueller.at/content/web/gm2_S37.pdf	https://test.hammermueller.at/content/gm2b90.json
158	gm2	158	2.4		38	b	b91	gm2b91	https://digi.schule/gm2b91	http://test.hammermueller.at/content/web/gm2_S38.pdf	https://test.hammermueller.at/content/gm2b91.json
159	gm2	159	2.4		38	b	b92	gm2b92	https://digi.schule/gm2b92	http://test.hammermueller.at/content/web/gm2_S38.pdf	https://test.hammermueller.at/content/gm2b92.json
160	gm2	160	2.4		38	b	b93	gm2b93	https://digi.schule/gm2b93	http://test.hammermueller.at/content/web/gm2_S38.pdf	https://test.hammermueller.at/content/gm2b93.json
161	gm2	161	2.4		38	b	b94	gm2b94	https://digi.schule/gm2b94	http://test.hammermueller.at/content/web/gm2_S38.pdf	https://test.hammermueller.at/content/gm2b94.json
162	gm2	162	2.4		38	b	b95	gm2b95	https://digi.schule/gm2b95	http://test.hammermueller.at/content/web/gm2_S38.pdf	https://test.hammermueller.at/content/gm2b95.json
163	gm2	163	2.4		39	b	b96	gm2b96	https://digi.schule/gm2b96	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b96.json
164	gm2	164	2.4		39	b	b97	gm2b97	https://digi.schule/gm2b97	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b97.json
165	gm2	165	2.4		39	b	b98	gm2b98	https://digi.schule/gm2b98	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b98.json
166	gm2	166	2.4		39	b	b99	gm2b99	https://digi.schule/gm2b99	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b99.json
167	gm2	167	2.4		39	b	b100	gm2b100	https://digi.schule/gm2b100	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b100.json
168	gm2	168	2.4		39	b	b101	gm2b101	https://digi.schule/gm2b101	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b101.json
169	gm2	169	2.4		39	b	b102	gm2b102	https://digi.schule/gm2b102	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b102.json
170	gm2	170	2.4		39	b	b103	gm2b103	https://digi.schule/gm2b103	http://test.hammermueller.at/content/web/gm2_S39.pdf	https://test.hammermueller.at/content/gm2b103.json
171	gm2	171	2	k	42	t	k2t1	gm2k2t1	https://digi.schule/gm2k2t1	http://test.hammermueller.at/content/web/gm2_S42.pdf	https://test.hammermueller.at/content/gm2k2t1.json
172	gm2	172	2	k	43	b	k2b1	gm2k2b1	https://digi.schule/gm2k2b1	http://test.hammermueller.at/content/web/gm2_S43.pdf	https://test.hammermueller.at/content/gm2k2b1.json
173	gm2	173	2	k	43	b	k2b2	gm2k2b2	https://digi.schule/gm2k2b2	http://test.hammermueller.at/content/web/gm2_S43.pdf	https://test.hammermueller.at/content/gm2k2b2.json
174	gm2	174	2	k	43	b	k2b3	gm2k2b3	https://digi.schule/gm2k2b3	http://test.hammermueller.at/content/web/gm2_S43.pdf	https://test.hammermueller.at/content/gm2k2b3.json
175	gm2	175	2	k	43	b	k2b4	gm2k2b4	https://digi.schule/gm2k2b4	http://test.hammermueller.at/content/web/gm2_S43.pdf	https://test.hammermueller.at/content/gm2k2b4.json
176	gm2	176	2	co	44	m	co2m1	gm2co2m1	https://digi.schule/gm2co2m1	http://test.hammermueller.at/content/web/gm2_S44.pdf	https://test.hammermueller.at/content/gm2co2m1.json
177	gm2	177	2	co	44	m	co2m2	gm2co2m2	https://digi.schule/gm2co2m2	http://test.hammermueller.at/content/web/gm2_S44.pdf	https://test.hammermueller.at/content/gm2co2m2.json
178	gm2	178	2	co	44	m	co2m3	gm2co2m3	https://digi.schule/gm2co2m3	http://test.hammermueller.at/content/web/gm2_S44.pdf	https://test.hammermueller.at/content/gm2co2m3.json
179	gm2	179	2	co	45	w	co2w1	gm2co2w1	https://digi.schule/gm2co2w1	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w1.json
180	gm2	180	2	co	45	w	co2w2	gm2co2w2	https://digi.schule/gm2co2w2	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w2.json
181	gm2	181	2	co	45	w	co2w3	gm2co2w3	https://digi.schule/gm2co2w3	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w3.json
182	gm2	182	2	co	45	w	co2w4	gm2co2w4	https://digi.schule/gm2co2w4	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w4.json
183	gm2	183	2	co	45	w	co2w5	gm2co2w5	https://digi.schule/gm2co2w5	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w5.json
184	gm2	184	2	co	45	w	co2w6	gm2co2w6	https://digi.schule/gm2co2w6	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w6.json
185	gm2	185	2	co	45	w	co2w7	gm2co2w7	https://digi.schule/gm2co2w7	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w7.json
186	gm2	186	2	co	45	w	co2w8	gm2co2w8	https://digi.schule/gm2co2w8	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w8.json
187	gm2	187	2	co	45	w	co2w9	gm2co2w9	https://digi.schule/gm2co2w9	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w9.json
188	gm2	188	2	co	45	w	co2w10	gm2co2w10	https://digi.schule/gm2co2w10	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w10.json
189	gm2	189	2	co	45	w	co2w11	gm2co2w11	https://digi.schule/gm2co2w11	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w11.json
190	gm2	190	2	co	45	w	co2w12	gm2co2w12	https://digi.schule/gm2co2w12	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w12.json
191	gm2	191	2	co	45	w	co2w13	gm2co2w13	https://digi.schule/gm2co2w13	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w13.json
192	gm2	192	2	co	45	w	co2w14	gm2co2w14	https://digi.schule/gm2co2w14	http://test.hammermueller.at/content/web/gm2_S45.pdf	https://test.hammermueller.at/content/gm2co2w14.json
193	gm2	193	3	k	46	e	k3e1	gm2k3e1	https://digi.schule/gm2k3e1	http://test.hammermueller.at/content/web/gm2_S46.pdf	https://test.hammermueller.at/content/gm2k3e1.json
194	gm2	194	3	k	46	e	k3e2	gm2k3e2	https://digi.schule/gm2k3e2	http://test.hammermueller.at/content/web/gm2_S46.pdf	https://test.hammermueller.at/content/gm2k3e2.json
195	gm2	195	3	k	46	e	k3e3	gm2k3e3	https://digi.schule/gm2k3e3	http://test.hammermueller.at/content/web/gm2_S46.pdf	https://test.hammermueller.at/content/gm2k3e3.json
196	gm2	196	3	k	46	e	k3e4	gm2k3e4	https://digi.schule/gm2k3e4	http://test.hammermueller.at/content/web/gm2_S46.pdf	https://test.hammermueller.at/content/gm2k3e4.json
197	gm2	197	3	k	47	e	k3e5	gm2k3e5	https://digi.schule/gm2k3e5	http://test.hammermueller.at/content/web/gm2_S47.pdf	https://test.hammermueller.at/content/gm2k3e5.json
198	gm2	198	3	k	47	e	k3e6	gm2k3e6	https://digi.schule/gm2k3e6	http://test.hammermueller.at/content/web/gm2_S47.pdf	https://test.hammermueller.at/content/gm2k3e6.json
199	gm2	199	3	k	47	e	k3e7	gm2k3e7	https://digi.schule/gm2k3e7	http://test.hammermueller.at/content/web/gm2_S47.pdf	https://test.hammermueller.at/content/gm2k3e7.json
200	gm2	200	3	k	47	e	k3e8	gm2k3e8	https://digi.schule/gm2k3e8	http://test.hammermueller.at/content/web/gm2_S47.pdf	https://test.hammermueller.at/content/gm2k3e8.json
201	gm2	201	3	ci	48	m	ci3m1	gm2ci3m1	https://digi.schule/gm2ci3m1	http://test.hammermueller.at/content/web/gm2_S48.pdf	https://test.hammermueller.at/content/gm2ci3m1.json
202	gm2	202	3	ci	48	m	ci3m2	gm2ci3m2	https://digi.schule/gm2ci3m2	http://test.hammermueller.at/content/web/gm2_S48.pdf	https://test.hammermueller.at/content/gm2ci3m2.json
203	gm2	203	3	ci	48	m	ci3m3	gm2ci3m3	https://digi.schule/gm2ci3m3	http://test.hammermueller.at/content/web/gm2_S48.pdf	https://test.hammermueller.at/content/gm2ci3m3.json
204	gm2	204	3	ci	48	m	ci3m4	gm2ci3m4	https://digi.schule/gm2ci3m4	http://test.hammermueller.at/content/web/gm2_S48.pdf	https://test.hammermueller.at/content/gm2ci3m4.json
205	gm2	205	3	ci	48	m	ci3m5	gm2ci3m5	https://digi.schule/gm2ci3m5	http://test.hammermueller.at/content/web/gm2_S48.pdf	https://test.hammermueller.at/content/gm2ci3m5.json
206	gm2	206	3	ci	48	m	ci3m6	gm2ci3m6	https://digi.schule/gm2ci3m6	http://test.hammermueller.at/content/web/gm2_S48.pdf	https://test.hammermueller.at/content/gm2ci3m6.json
207	gm2	207	3	ci	49	w	ci3w1	gm2ci3w1	https://digi.schule/gm2ci3w1	http://test.hammermueller.at/content/web/gm2_S49.pdf	https://test.hammermueller.at/content/gm2ci3w1.json
208	gm2	208	3	ci	49	w	ci3w2	gm2ci3w2	https://digi.schule/gm2ci3w2	http://test.hammermueller.at/content/web/gm2_S49.pdf	https://test.hammermueller.at/content/gm2ci3w2.json
209	gm2	209	3	ci	49	w	ci3w3	gm2ci3w3	https://digi.schule/gm2ci3w3	http://test.hammermueller.at/content/web/gm2_S49.pdf	https://test.hammermueller.at/content/gm2ci3w3.json
210	gm2	210	3	ci	49	w	ci3w4	gm2ci3w4	https://digi.schule/gm2ci3w4	http://test.hammermueller.at/content/web/gm2_S49.pdf	https://test.hammermueller.at/content/gm2ci3w4.json
211	gm2	211	3	ci	49	w	ci3w5	gm2ci3w5	https://digi.schule/gm2ci3w5	http://test.hammermueller.at/content/web/gm2_S49.pdf	https://test.hammermueller.at/content/gm2ci3w5.json
212	gm2	212	3.1		50	b	b104	gm2b104	https://digi.schule/gm2b104	http://test.hammermueller.at/content/web/gm2_S50.pdf	https://test.hammermueller.at/content/gm2b104.json
213	gm2	213	3.1		50	b	b105	gm2b105	https://digi.schule/gm2b105	http://test.hammermueller.at/content/web/gm2_S50.pdf	https://test.hammermueller.at/content/gm2b105.json
214	gm2	214	3.1		50	b	b106	gm2b106	https://digi.schule/gm2b106	http://test.hammermueller.at/content/web/gm2_S50.pdf	https://test.hammermueller.at/content/gm2b106.json
215	gm2	215	3.1		50	b	b107	gm2b107	https://digi.schule/gm2b107	http://test.hammermueller.at/content/web/gm2_S50.pdf	https://test.hammermueller.at/content/gm2b107.json
216	gm2	216	3.1		50	b	b108	gm2b108	https://digi.schule/gm2b108	http://test.hammermueller.at/content/web/gm2_S50.pdf	https://test.hammermueller.at/content/gm2b108.json
217	gm2	217	3.1		50	b	b109	gm2b109	https://digi.schule/gm2b109	http://test.hammermueller.at/content/web/gm2_S50.pdf	https://test.hammermueller.at/content/gm2b109.json
218	gm2	218	3.1		51	b	b110	gm2b110	https://digi.schule/gm2b110	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b110.json
219	gm2	219	3.1		51	b	b111	gm2b111	https://digi.schule/gm2b111	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b111.json
220	gm2	220	3.1		51	b	b112	gm2b112	https://digi.schule/gm2b112	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b112.json
221	gm2	221	3.1		51	b	b113	gm2b113	https://digi.schule/gm2b113	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b113.json
222	gm2	222	3.1		51	b	b114	gm2b114	https://digi.schule/gm2b114	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b114.json
223	gm2	223	3.1		51	b	b115	gm2b115	https://digi.schule/gm2b115	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b115.json
224	gm2	224	3.1		51	b	b116	gm2b116	https://digi.schule/gm2b116	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b116.json
225	gm2	225	3.1		51	b	b117	gm2b117	https://digi.schule/gm2b117	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b117.json
226	gm2	226	3.1		51	b	b118	gm2b118	https://digi.schule/gm2b118	http://test.hammermueller.at/content/web/gm2_S51.pdf	https://test.hammermueller.at/content/gm2b118.json
227	gm2	227	3.2		52	b	b119	gm2b119	https://digi.schule/gm2b119	http://test.hammermueller.at/content/web/gm2_S52.pdf	https://test.hammermueller.at/content/gm2b119.json
228	gm2	228	3.2		52	b	b120	gm2b120	https://digi.schule/gm2b120	http://test.hammermueller.at/content/web/gm2_S52.pdf	https://test.hammermueller.at/content/gm2b120.json
229	gm2	229	3.2		52	b	b121	gm2b121	https://digi.schule/gm2b121	http://test.hammermueller.at/content/web/gm2_S52.pdf	https://test.hammermueller.at/content/gm2b121.json
230	gm2	230	3.2		52	b	b122	gm2b122	https://digi.schule/gm2b122	http://test.hammermueller.at/content/web/gm2_S52.pdf	https://test.hammermueller.at/content/gm2b122.json
231	gm2	231	3.2		52	b	b123	gm2b123	https://digi.schule/gm2b123	http://test.hammermueller.at/content/web/gm2_S52.pdf	https://test.hammermueller.at/content/gm2b123.json
232	gm2	232	3.2		52	b	b124	gm2b124	https://digi.schule/gm2b124	http://test.hammermueller.at/content/web/gm2_S52.pdf	https://test.hammermueller.at/content/gm2b124.json
233	gm2	233	3.2		52	b	b125	gm2b125	https://digi.schule/gm2b125	http://test.hammermueller.at/content/web/gm2_S52.pdf	https://test.hammermueller.at/content/gm2b125.json
234	gm2	234	3.2		53	b	b126	gm2b126	https://digi.schule/gm2b126	http://test.hammermueller.at/content/web/gm2_S53.pdf	https://test.hammermueller.at/content/gm2b126.json
235	gm2	235	3.2		53	b	b127	gm2b127	https://digi.schule/gm2b127	http://test.hammermueller.at/content/web/gm2_S53.pdf	https://test.hammermueller.at/content/gm2b127.json
236	gm2	236	3.2		53	b	b128	gm2b128	https://digi.schule/gm2b128	http://test.hammermueller.at/content/web/gm2_S53.pdf	https://test.hammermueller.at/content/gm2b128.json
237	gm2	237	3.2		53	b	b129	gm2b129	https://digi.schule/gm2b129	http://test.hammermueller.at/content/web/gm2_S53.pdf	https://test.hammermueller.at/content/gm2b129.json
238	gm2	238	3.2		53	b	b130	gm2b130	https://digi.schule/gm2b130	http://test.hammermueller.at/content/web/gm2_S53.pdf	https://test.hammermueller.at/content/gm2b130.json
239	gm2	239	3.2		53	b	b131	gm2b131	https://digi.schule/gm2b131	http://test.hammermueller.at/content/web/gm2_S53.pdf	https://test.hammermueller.at/content/gm2b131.json
240	gm2	240	3.2		53	b	b132	gm2b132	https://digi.schule/gm2b132	http://test.hammermueller.at/content/web/gm2_S53.pdf	https://test.hammermueller.at/content/gm2b132.json
241	gm2	241	3.2		54	b	b133	gm2b133	https://digi.schule/gm2b133	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b133.json
242	gm2	242	3.2		54	b	b134	gm2b134	https://digi.schule/gm2b134	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b134.json
243	gm2	243	3.2		54	b	b135	gm2b135	https://digi.schule/gm2b135	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b135.json
244	gm2	244	3.2		54	b	b136	gm2b136	https://digi.schule/gm2b136	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b136.json
245	gm2	245	3.2		54	b	b137	gm2b137	https://digi.schule/gm2b137	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b137.json
246	gm2	246	3.2		54	b	b138	gm2b138	https://digi.schule/gm2b138	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b138.json
247	gm2	247	3.2		54	b	b139	gm2b139	https://digi.schule/gm2b139	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b139.json
248	gm2	248	3.2		54	b	b140	gm2b140	https://digi.schule/gm2b140	http://test.hammermueller.at/content/web/gm2_S54.pdf	https://test.hammermueller.at/content/gm2b140.json
249	gm2	249	3.2		55	b	b141	gm2b141	https://digi.schule/gm2b141	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b141.json
250	gm2	250	3.2		55	b	b142	gm2b142	https://digi.schule/gm2b142	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b142.json
251	gm2	251	3.2		55	b	b143	gm2b143	https://digi.schule/gm2b143	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b143.json
252	gm2	252	3.2		55	b	b144	gm2b144	https://digi.schule/gm2b144	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b144.json
253	gm2	253	3.2		55	b	b145	gm2b145	https://digi.schule/gm2b145	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b145.json
254	gm2	254	3.2		55	b	b146	gm2b146	https://digi.schule/gm2b146	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b146.json
255	gm2	255	3.2		55	b	b147	gm2b147	https://digi.schule/gm2b147	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b147.json
256	gm2	256	3.2		55	b	b148	gm2b148	https://digi.schule/gm2b148	http://test.hammermueller.at/content/web/gm2_S55.pdf	https://test.hammermueller.at/content/gm2b148.json
257	gm2	257	3.3		56	b	b149	gm2b149	https://digi.schule/gm2b149	http://test.hammermueller.at/content/web/gm2_S56.pdf	https://test.hammermueller.at/content/gm2b149.json
258	gm2	258	3.3		56	b	b150	gm2b150	https://digi.schule/gm2b150	http://test.hammermueller.at/content/web/gm2_S56.pdf	https://test.hammermueller.at/content/gm2b150.json
259	gm2	259	3.3		56	b	b151	gm2b151	https://digi.schule/gm2b151	http://test.hammermueller.at/content/web/gm2_S56.pdf	https://test.hammermueller.at/content/gm2b151.json
260	gm2	260	3.3		56	b	b152	gm2b152	https://digi.schule/gm2b152	http://test.hammermueller.at/content/web/gm2_S56.pdf	https://test.hammermueller.at/content/gm2b152.json
261	gm2	261	3.3		56	b	b153	gm2b153	https://digi.schule/gm2b153	http://test.hammermueller.at/content/web/gm2_S56.pdf	https://test.hammermueller.at/content/gm2b153.json
262	gm2	262	3.3		56	b	b154	gm2b154	https://digi.schule/gm2b154	http://test.hammermueller.at/content/web/gm2_S56.pdf	https://test.hammermueller.at/content/gm2b154.json
263	gm2	263	3.3		57	b	b155	gm2b155	https://digi.schule/gm2b155	http://test.hammermueller.at/content/web/gm2_S57.pdf	https://test.hammermueller.at/content/gm2b155.json
264	gm2	264	3.3		57	b	b156	gm2b156	https://digi.schule/gm2b156	http://test.hammermueller.at/content/web/gm2_S57.pdf	https://test.hammermueller.at/content/gm2b156.json
265	gm2	265	3.3		57	b	b157	gm2b157	https://digi.schule/gm2b157	http://test.hammermueller.at/content/web/gm2_S57.pdf	https://test.hammermueller.at/content/gm2b157.json
266	gm2	266	3.3		57	b	b158	gm2b158	https://digi.schule/gm2b158	http://test.hammermueller.at/content/web/gm2_S57.pdf	https://test.hammermueller.at/content/gm2b158.json
267	gm2	267	3.3		57	b	b159	gm2b159	https://digi.schule/gm2b159	http://test.hammermueller.at/content/web/gm2_S57.pdf	https://test.hammermueller.at/content/gm2b159.json
268	gm2	268	3.3		57	b	b160	gm2b160	https://digi.schule/gm2b160	http://test.hammermueller.at/content/web/gm2_S57.pdf	https://test.hammermueller.at/content/gm2b160.json
269	gm2	269	3.4		58	b	b161	gm2b161	https://digi.schule/gm2b161	http://test.hammermueller.at/content/web/gm2_S58.pdf	https://test.hammermueller.at/content/gm2b161.json
270	gm2	270	3.4		58	b	b162	gm2b162	https://digi.schule/gm2b162	http://test.hammermueller.at/content/web/gm2_S58.pdf	https://test.hammermueller.at/content/gm2b162.json
271	gm2	271	3.4		58	b	b163	gm2b163	https://digi.schule/gm2b163	http://test.hammermueller.at/content/web/gm2_S58.pdf	https://test.hammermueller.at/content/gm2b163.json
272	gm2	272	3.4		58	b	b164	gm2b164	https://digi.schule/gm2b164	http://test.hammermueller.at/content/web/gm2_S58.pdf	https://test.hammermueller.at/content/gm2b164.json
273	gm2	273	3.4		58	b	b165	gm2b165	https://digi.schule/gm2b165	http://test.hammermueller.at/content/web/gm2_S58.pdf	https://test.hammermueller.at/content/gm2b165.json
